===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
211.23342,5245,-212,13:02:08.403467
211.235276,4949,-202,13:02:08.403467
211.237132,4888,-43,13:02:08.403467
211.23899,5125,184,13:02:08.403467
211.240846,5200,116,13:02:08.455438
211.24272,5137,-155,13:02:08.455438
211.244586,5207,-184,13:02:08.455438
211.246482,4974,171,13:02:08.455438
211.248372,5137,74,13:02:08.455438
211.250228,5128,-129,13:02:08.455438
211.25209,5034,-158,13:02:08.455438
211.253946,5258,-179,13:02:08.455438
211.255803,5031,-95,13:02:08.455438
211.25766,5136,-137,13:02:08.455438
211.259516,5068,-127,13:02:08.455438
211.261374,4977,-134,13:02:08.455438
211.26323,5196,-254,13:02:08.455438
211.265086,5245,-58,13:02:08.455438
211.266945,5272,-269,13:02:08.455438
211.268808,5320,-207,13:02:08.455438
211.270665,5058,-106,13:02:08.455438
211.272521,5308,-4,13:02:08.455438
211.274379,5107,-339,13:02:08.455438
211.276235,5086,-223,13:02:08.455438
211.278091,5242,-161,13:02:08.455438
211.279949,5407,-265,13:02:08.455438
211.281805,5235,-104,13:02:08.455438
211.283663,5091,-51,13:02:08.455438
211.285519,5106,22,13:02:08.455438
211.287385,5295,27,13:02:08.455438
211.289241,5136,-157,13:02:08.455438
211.291097,4972,-224,13:02:08.505536
211.292961,5089,-472,13:02:08.505536
211.294821,5083,-48,13:02:08.505536
211.296719,5133,-66,13:02:08.505536
211.298577,5135,-24,13:02:08.505536
211.300438,5300,-87,13:02:08.505536
211.302315,5112,-144,13:02:08.505536
211.304171,5094,-337,13:02:08.505536
211.306033,5062,-139,13:02:08.505536
211.307891,4945,36,13:02:08.505536
211.309747,5230,-71,13:02:08.505536
211.311605,4997,-425,13:02:08.505536
211.313462,5025,18,13:02:08.505536
211.315318,5422,-164,13:02:08.505536
211.317174,5168,-277,13:02:08.505536
211.31903,5255,46,13:02:08.505536
211.32089,5158,-48,13:02:08.505536
211.322754,5294,-24,13:02:08.505536
211.32462,5334,-121,13:02:08.505536
211.326476,5326,-242,13:02:08.505536
211.328338,5045,-208,13:02:08.505536
211.330194,5183,-31,13:02:08.505536
211.33205,5262,-10,13:02:08.505536
211.333908,4891,-303,13:02:08.505536
211.335764,5078,-135,13:02:08.505536
211.337622,5146,96,13:02:08.505536
211.339478,5015,-486,13:02:08.505536
211.34134,5041,166,13:02:08.551846
211.343202,5194,-56,13:02:08.551846
211.345067,4992,-233,13:02:08.551846
211.346972,5176,-185,13:02:08.551846
211.348828,5245,-136,13:02:08.551846
211.350684,5218,-222,13:02:08.551846
211.35254,5062,-416,13:02:08.551846
211.354399,5144,5,13:02:08.551846
211.356257,5249,-107,13:02:08.551846
211.358113,4977,-166,13:02:08.551846
211.359973,5011,-115,13:02:08.551846
211.361829,5185,-98,13:02:08.551846
211.363685,5326,-150,13:02:08.551846
211.365543,5279,-273,13:02:08.551846
211.367399,5060,-152,13:02:08.551846
211.369257,5133,-120,13:02:08.551846
211.371113,5114,-243,13:02:08.551846
211.372975,5142,-123,13:02:08.551846
211.374833,5288,1,13:02:08.551846
211.37669,5284,-167,13:02:08.551846
211.378551,5291,-223,13:02:08.551846
211.380407,5271,-265,13:02:08.551846
211.382265,5214,97,13:02:08.551846
211.384121,4911,-186,13:02:08.551846
211.385977,5099,-105,13:02:08.551846
211.387836,5236,-184,13:02:08.551846
211.389696,5119,-183,13:02:08.551846
211.391562,5324,-89,13:02:08.602914
211.393424,5094,-257,13:02:08.602914
211.395286,5154,-99,13:02:08.602914
211.397191,5073,-520,13:02:08.602914
211.399048,5155,-282,13:02:08.602914
211.400908,5067,-309,13:02:08.602914
211.402779,5099,5,13:02:08.602914
211.404642,5256,-64,13:02:08.602914
211.4065,5289,151,13:02:08.602914
211.408356,4967,38,13:02:08.602914
211.410214,5089,-175,13:02:08.602914
211.41207,5236,66,13:02:08.602914
211.413926,5312,94,13:02:08.602914
211.415784,5171,-142,13:02:08.602914
211.41764,5013,-404,13:02:08.602914
211.419498,4948,-265,13:02:08.602914
211.421354,5346,99,13:02:08.602914
211.423212,5042,-239,13:02:08.602914
211.425068,5340,-84,13:02:08.602914
211.426928,5051,-192,13:02:08.602914
211.428786,5156,36,13:02:08.602914
211.430646,4966,-2,13:02:08.602914
211.432502,5151,-6,13:02:08.602914
211.434359,5301,14,13:02:08.602914
211.436217,5258,-274,13:02:08.602914
211.438073,5136,-254,13:02:08.602914
211.439929,4995,-117,13:02:08.603936
211.441793,5170,-264,13:02:08.653399
211.443659,5155,-117,13:02:08.653399
211.445522,5070,-52,13:02:08.653399
211.447451,5104,-118,13:02:08.653399
211.449317,5258,-225,13:02:08.653399
211.451175,5264,35,13:02:08.653399
211.453031,5338,-167,13:02:08.653399
211.454895,5074,-35,13:02:08.653399
211.456751,5080,-97,13:02:08.653399
211.458607,5129,-366,13:02:08.653399
211.46047,5169,-235,13:02:08.653399
211.462327,5036,167,13:02:08.653399
211.464185,5373,-339,13:02:08.653399
211.466041,5454,-151,13:02:08.653399
211.467897,5090,122,13:02:08.653399
211.469755,5097,-131,13:02:08.653399
211.471614,4962,-141,13:02:08.653399
211.473473,4950,-212,13:02:08.653399
211.475329,5006,-53,13:02:08.653399
211.477195,5144,-179,13:02:08.653399
211.479051,5044,73,13:02:08.653399
211.480907,5218,-176,13:02:08.653399
211.482765,5327,-225,13:02:08.653399
211.484622,5145,33,13:02:08.653399
211.48648,5112,-17,13:02:08.653399
211.488336,5019,-185,13:02:08.653399
211.490192,5121,-97,13:02:08.653399
211.49207,5046,68,13:02:08.705635
211.49393,5141,-133,13:02:08.705635
211.495794,5189,-158,13:02:08.705635
211.497707,5113,-271,13:02:08.705635
211.499586,5259,-87,13:02:08.705635
211.501442,5282,-130,13:02:08.705635
211.503306,5210,-115,13:02:08.705635
211.505168,5255,-102,13:02:08.705635
211.507024,5330,-279,13:02:08.705635
211.50888,4893,6,13:02:08.705635
211.510738,5126,-113,13:02:08.705635
211.512594,5322,-325,13:02:08.705635
211.514452,5274,-58,13:02:08.705635
211.516308,5107,-125,13:02:08.705635
211.518164,5268,-201,13:02:08.705635
211.520022,5303,-39,13:02:08.705635
211.521888,5153,-142,13:02:08.705635
211.523744,5210,-45,13:02:08.705635
211.5256,5232,-10,13:02:08.705635
211.527458,4896,-82,13:02:08.705635
211.529314,4890,-242,13:02:08.705635
211.531171,5342,-13,13:02:08.705635
211.533029,5170,-347,13:02:08.705635
211.534887,5202,-248,13:02:08.705635
211.536745,5076,-4,13:02:08.705635
211.538601,5347,-270,13:02:08.705635
211.540465,5453,30,13:02:08.705635
211.542325,5194,-102,13:02:08.764187
211.544187,4942,-215,13:02:08.764187
211.546069,4898,-196,13:02:08.764187
211.547947,5259,-245,13:02:08.764187
211.549805,5414,-28,13:02:08.764187
211.551685,5190,-86,13:02:08.764187
211.553551,5318,-404,13:02:08.764187
211.555407,4877,-66,13:02:08.764187
211.557263,5257,-221,13:02:08.764187
211.559123,5034,-40,13:02:08.764187
211.560979,5113,148,13:02:08.764187
211.562835,5161,-127,13:02:08.764187
211.564697,5187,-189,13:02:08.764187
211.566553,5053,-168,13:02:08.764187
211.568411,4796,-27,13:02:08.764187
211.570267,5398,-247,13:02:08.764187
211.572123,4935,-243,13:02:08.764187
211.573981,5108,-165,13:02:08.764187
211.575843,5203,-220,13:02:08.764187
211.577701,5066,-126,13:02:08.764187
211.579558,5158,-107,13:02:08.764187
211.581422,5004,-166,13:02:08.764187
211.583278,5285,-40,13:02:08.764187
211.585134,5174,-202,13:02:08.764187
211.586992,5223,-146,13:02:08.764187
211.588848,5216,110,13:02:08.764187
211.590706,5110,-133,13:02:08.810662
211.592578,5126,-165,13:02:08.810662
211.594438,5034,-286,13:02:08.810662
211.596347,5214,-283,13:02:08.810662
211.598214,5049,76,13:02:08.810662
211.600074,5176,-25,13:02:08.810662
211.60193,5273,26,13:02:08.810662
211.603786,5099,-47,13:02:08.810662
211.605644,5202,54,13:02:08.811653
211.60751,4943,-46,13:02:08.811653
211.60937,5241,-148,13:02:08.811653
211.611226,5264,-100,13:02:08.811653
211.613082,5235,89,13:02:08.811653
211.61494,4956,-251,13:02:08.811653
211.616802,5299,-267,13:02:08.811653
211.61866,5143,-313,13:02:08.811653
211.620516,5260,66,13:02:08.811653
211.622376,5247,-146,13:02:08.811653
211.624232,5036,-137,13:02:08.811653
211.626089,5070,-340,13:02:08.811653
211.627947,5372,-411,13:02:08.811653
211.629805,5250,25,13:02:08.811653
211.631663,5331,-307,13:02:08.811653
211.633519,5213,0,13:02:08.811653
211.635379,5175,-18,13:02:08.811653
211.637237,5378,-61,13:02:08.811653
211.639093,5093,14,13:02:08.811653
211.640955,5096,39,13:02:08.859067
211.642823,5143,-148,13:02:08.859067
211.644685,5038,-90,13:02:08.859067
211.646597,5151,-228,13:02:08.859067
211.64847,5050,-38,13:02:08.859067
211.650329,5143,-211,13:02:08.859067
211.652185,5117,-42,13:02:08.859067
211.654042,5236,-160,13:02:08.859067
211.655925,4964,-256,13:02:08.859067
211.657783,5060,-246,13:02:08.859067
211.659641,5154,137,13:02:08.859067
211.661497,5070,-176,13:02:08.859067
211.663353,5100,-45,13:02:08.859067
211.665209,5309,-74,13:02:08.859067
211.667066,5216,-243,13:02:08.859067
211.668927,5288,-116,13:02:08.859067
211.670783,5450,-166,13:02:08.859067
211.672641,5166,-17,13:02:08.859067
211.674498,5239,-123,13:02:08.859067
211.676354,5158,-145,13:02:08.859067
211.678212,5339,-38,13:02:08.859067
211.680072,4846,-291,13:02:08.859067
211.68193,5214,-213,13:02:08.859067
211.683786,5342,-147,13:02:08.859067
211.685648,5004,-177,13:02:08.859067
211.687504,4947,-101,13:02:08.859067
211.68936,5235,-108,13:02:08.859067
211.691218,5221,-178,13:02:08.910993
211.693084,5237,-100,13:02:08.910993
211.694944,5406,-100,13:02:08.910993
211.696874,5245,-251,13:02:08.911985
211.69873,5392,-144,13:02:08.911985
211.700589,5202,-252,13:02:08.911985
211.702446,5231,-181,13:02:08.911985
211.704304,5118,-43,13:02:08.911985
211.70616,5109,-36,13:02:08.911985
211.708017,5099,-89,13:02:08.911985
211.709876,5199,-238,13:02:08.911985
211.711732,5006,-91,13:02:08.911985
211.71359,5512,-106,13:02:08.911985
211.715446,5320,-167,13:02:08.911985
211.717303,4767,-236,13:02:08.911985
211.719161,5294,-186,13:02:08.911985
211.721022,5114,-85,13:02:08.911985
211.722879,4882,19,13:02:08.911985
211.724735,5139,15,13:02:08.911985
211.726593,5205,-178,13:02:08.911985
211.728449,5225,-18,13:02:08.911985
211.730305,5117,-146,13:02:08.911985
211.732163,5077,-207,13:02:08.911985
211.734019,5285,-32,13:02:08.911985
211.735877,5306,-255,13:02:08.911985
211.737733,5056,-213,13:02:08.911985
211.739599,5184,-398,13:02:08.911985
211.741455,5178,23,13:02:08.969204
211.743333,5251,-131,13:02:08.969204
211.745195,5137,130,13:02:08.969204
211.747081,5169,-74,13:02:08.969204
211.748939,5211,-218,13:02:08.969204
211.750797,5177,-371,13:02:08.969204
211.752657,5357,46,13:02:08.969204
211.754513,5385,73,13:02:08.969204
211.756397,5313,-212,13:02:08.969204
211.758259,5182,-217,13:02:08.969204
211.760115,5293,-317,13:02:08.969204
211.761977,5130,-81,13:02:08.969204
211.763839,5291,-281,13:02:08.969204
211.765696,5135,170,13:02:08.969204
211.767554,5297,-1,13:02:08.969204
211.76941,5072,-250,13:02:08.969204
211.771266,5179,138,13:02:08.969204
211.773122,5330,98,13:02:08.969204
211.774978,5161,-9,13:02:08.969204
211.776834,5464,-261,13:02:08.969204
211.77869,5272,-37,13:02:08.969204
211.780552,5242,-169,13:02:08.969204
211.782408,5418,11,13:02:08.969204
211.784264,5325,-211,13:02:08.969204
211.786122,5418,-47,13:02:08.969204
211.787978,5231,86,13:02:08.969204
211.789836,5186,-214,13:02:08.969204
211.791698,5086,-239,13:02:09.014027
211.79356,5342,6,13:02:09.014027
211.795423,5486,14,13:02:09.014027
211.79733,5178,18,13:02:09.014027
211.799188,5356,-204,13:02:09.014027
211.801044,5156,-70,13:02:09.014027
211.802901,5191,-85,13:02:09.014027
211.804766,5363,49,13:02:09.014027
211.806648,5358,222,13:02:09.014027
211.808507,4971,107,13:02:09.014027
211.810363,5314,141,13:02:09.014027
211.812219,5100,-68,13:02:09.014027
211.814077,5349,-114,13:02:09.014027
211.815939,5209,-27,13:02:09.014027
211.817797,5196,84,13:02:09.014027
211.819653,5037,-11,13:02:09.014027
211.821517,5244,108,13:02:09.014027
211.823373,5130,80,13:02:09.014027
211.825229,5155,54,13:02:09.014027
211.827087,5159,-101,13:02:09.014027
211.828943,4930,48,13:02:09.014027
211.830801,5274,39,13:02:09.014027
211.832657,5145,37,13:02:09.014027
211.834513,5164,-108,13:02:09.014027
211.836371,5363,-297,13:02:09.014027
211.838228,5201,-178,13:02:09.014027
211.840088,5132,65,13:02:09.014027
211.84195,5091,21,13:02:09.066069
211.84381,5324,-136,13:02:09.067069
211.845671,5378,-117,13:02:09.067069
211.847574,5317,-103,13:02:09.067069
211.849432,5150,-200,13:02:09.068071
211.851288,5502,16,13:02:09.068071
211.853154,5167,-198,13:02:09.068071
211.855016,4770,93,13:02:09.068071
211.856874,5423,142,13:02:09.068071
211.858736,5274,27,13:02:09.068071
211.860622,5125,-125,13:02:09.068071
211.862478,5345,-64,13:02:09.068071
211.864334,5255,-101,13:02:09.068071
211.86619,5187,-96,13:02:09.068071
211.868048,5154,-67,13:02:09.068071
211.869904,5362,71,13:02:09.068071
211.871762,5241,-34,13:02:09.068071
211.873618,5431,17,13:02:09.068071
211.875474,5336,-58,13:02:09.068071
211.87733,5258,-48,13:02:09.068071
211.879187,5012,68,13:02:09.068071
211.881048,5546,-106,13:02:09.068071
211.882904,5323,-16,13:02:09.068071
211.884762,5235,-249,13:02:09.068071
211.886619,5294,-63,13:02:09.068071
211.888475,5559,-90,13:02:09.068071
211.890333,5197,-28,13:02:09.068071
211.892197,5196,-91,13:02:09.118068
211.894057,5175,-9,13:02:09.118068
211.895923,5440,-83,13:02:09.118068
211.897811,5101,-141,13:02:09.118068
211.899669,5119,-28,13:02:09.118068
211.901525,5352,-69,13:02:09.118068
211.903383,5263,-236,13:02:09.118068
211.905239,5264,-251,13:02:09.118068
211.907099,5399,15,13:02:09.118068
211.908957,4953,-61,13:02:09.118068
211.910814,5289,-116,13:02:09.118068
211.912671,5252,75,13:02:09.118068
211.914527,5399,120,13:02:09.118068
211.916383,5137,-231,13:02:09.118068
211.918239,5160,64,13:02:09.118068
211.920095,5201,-120,13:02:09.118068
211.921953,5102,-246,13:02:09.118068
211.923819,5415,52,13:02:09.118068
211.925675,5146,-115,13:02:09.118068
211.927531,5410,-151,13:02:09.118068
211.929389,5052,-224,13:02:09.118068
211.931246,5128,-102,13:02:09.118068
211.933102,5357,102,13:02:09.118068
211.93496,5244,38,13:02:09.118068
211.936818,5281,41,13:02:09.118068
211.938676,5232,-9,13:02:09.118068
211.940532,5226,33,13:02:09.173504
211.942412,5303,1,13:02:09.173504
211.944272,5140,86,13:02:09.173504
211.946156,5031,145,13:02:09.173504
211.948032,5428,-114,13:02:09.173504
211.94989,5068,165,13:02:09.173504
211.951746,5291,0,13:02:09.173504
211.953604,5322,-12,13:02:09.173504
211.955463,5280,-47,13:02:09.173504
211.957322,5223,56,13:02:09.173504
211.959193,5260,115,13:02:09.173504
211.961074,5290,-198,13:02:09.173504
211.962932,5296,89,13:02:09.173504
211.964788,5466,33,13:02:09.173504
211.966646,5112,-400,13:02:09.173504
211.968502,5429,-105,13:02:09.173504
211.970368,5208,-71,13:02:09.173504
211.972224,5479,169,13:02:09.173504
211.97408,5388,91,13:02:09.173504
211.975938,5388,-32,13:02:09.173504
211.977794,5287,-112,13:02:09.173504
211.979653,5433,20,13:02:09.173504
211.981509,5150,227,13:02:09.173504
211.983365,5374,3,13:02:09.173504
211.985223,5166,-31,13:02:09.174517
211.987079,5284,43,13:02:09.174517
211.988939,5164,-114,13:02:09.174517
211.990795,5400,113,13:02:09.219134
211.992661,5042,131,13:02:09.219134
211.994521,5424,56,13:02:09.219134
211.996429,5337,-286,13:02:09.219134
211.998295,5239,-76,13:02:09.219134
212.000151,5295,-74,13:02:09.219134
212.002013,5258,-78,13:02:09.219134
212.003871,5204,-96,13:02:09.219134
212.005737,5293,-150,13:02:09.219134
212.007593,5210,-190,13:02:09.219134
212.009455,5142,187,13:02:09.219134
212.011347,5089,-45,13:02:09.219134
212.013205,5426,-239,13:02:09.219134
212.015085,5458,-56,13:02:09.219134
212.016943,5282,46,13:02:09.219134
212.018803,5041,67,13:02:09.219134
212.020661,5235,-27,13:02:09.219134
212.022519,5228,101,13:02:09.219134
212.024385,5150,54,13:02:09.219134
212.026241,5405,23,13:02:09.219134
212.028097,5376,-159,13:02:09.219134
212.029955,5325,-74,13:02:09.219134
212.031813,5216,-63,13:02:09.219134
212.03367,5297,-74,13:02:09.219134
212.035526,5044,67,13:02:09.219134
212.037382,5117,-195,13:02:09.219134
212.03924,5192,352,13:02:09.219134
212.041096,5202,-28,13:02:09.268384
212.042964,5371,-108,13:02:09.268384
212.044824,5293,-413,13:02:09.268384
212.046736,5275,192,13:02:09.268384
212.0486,5237,-157,13:02:09.268384
212.050456,5196,-71,13:02:09.268384
212.052312,5377,-216,13:02:09.268384
212.05417,5114,134,13:02:09.268384
212.056029,5438,-56,13:02:09.268384
212.057888,5320,21,13:02:09.268384
212.059744,5204,-17,13:02:09.268384
212.06161,4886,-200,13:02:09.268384
212.06347,5147,-160,13:02:09.268384
212.065353,5470,-40,13:02:09.268384
212.06721,5409,-55,13:02:09.268384
212.069066,5378,76,13:02:09.268384
212.070928,5349,-201,13:02:09.268384
212.072784,5142,-78,13:02:09.268384
212.07464,5087,162,13:02:09.268384
212.076498,5346,198,13:02:09.268384
212.078354,5409,-127,13:02:09.268384
212.080212,5332,-66,13:02:09.268384
212.082069,4928,66,13:02:09.268384
212.083927,5091,-8,13:02:09.268384
212.085783,5301,217,13:02:09.268384
212.087642,5300,39,13:02:09.268384
212.089503,5046,83,13:02:09.268384
212.091359,5368,-198,13:02:09.323216
212.093229,5467,60,13:02:09.323216
212.095089,5247,-56,13:02:09.323216
212.096985,5488,-205,13:02:09.323216
212.098843,5213,30,13:02:09.323216
212.100699,5404,-31,13:02:09.323216
212.102561,5326,-13,13:02:09.323216
212.104417,5241,-195,13:02:09.323216
212.106273,5298,-74,13:02:09.323216
212.108137,5104,174,13:02:09.323216
212.109993,5242,-42,13:02:09.323216
212.111851,5397,219,13:02:09.323216
212.113711,5048,-10,13:02:09.323216
212.115567,5284,-127,13:02:09.323216
212.117425,5259,47,13:02:09.323216
212.11929,5238,-69,13:02:09.323216
212.121147,5385,-272,13:02:09.323216
212.123003,5321,-250,13:02:09.323216
212.124861,5145,-16,13:02:09.323216
212.126718,5426,-61,13:02:09.323216
212.128574,5166,-287,13:02:09.323216
212.130432,5242,-36,13:02:09.323216
212.132288,5209,-104,13:02:09.323216
212.134144,5129,-62,13:02:09.323216
212.136,5276,-136,13:02:09.323216
212.137862,5333,-217,13:02:09.323216
212.139718,5207,37,13:02:09.323216
212.141584,5383,-84,13:02:09.379148
212.143456,5280,47,13:02:09.379148
212.145316,5426,-187,13:02:09.379148
212.147236,5088,-121,13:02:09.379148
212.149122,5285,-94,13:02:09.379148
212.150978,5447,-154,13:02:09.379148
212.152836,5334,-208,13:02:09.379148
212.154692,5216,-227,13:02:09.379148
212.156548,5365,307,13:02:09.379148
212.158406,5137,-32,13:02:09.379148
212.160262,5319,-71,13:02:09.379148
212.16212,5295,-9,13:02:09.379148
212.163986,5236,-84,13:02:09.379148
212.165866,5279,-201,13:02:09.379148
212.167751,5252,271,13:02:09.379148
212.169618,5418,147,13:02:09.379148
212.171478,5514,82,13:02:09.379148
212.173334,5248,-106,13:02:09.379148
212.17519,5251,-109,13:02:09.379148
212.177048,5263,152,13:02:09.379148
212.178906,5362,-181,13:02:09.379148
212.180764,5369,-306,13:02:09.379148
212.18262,5614,34,13:02:09.379148
212.18448,5213,65,13:02:09.379148
212.186336,5552,-240,13:02:09.379148
212.188193,5267,94,13:02:09.379148
212.190051,5035,-112,13:02:09.379148
212.191917,5253,-242,13:02:09.423887
212.193777,5186,90,13:02:09.423887
212.19564,5334,92,13:02:09.423887
212.197545,5293,-266,13:02:09.423887
212.199403,5489,-194,13:02:09.423887
212.201259,5361,-164,13:02:09.423887
212.203117,5460,-189,13:02:09.423887
212.204973,5161,-117,13:02:09.423887
212.206831,5087,32,13:02:09.423887
212.208689,5166,152,13:02:09.423887
212.210545,5239,-9,13:02:09.423887
212.212403,5350,-69,13:02:09.423887
212.214261,5315,88,13:02:09.423887
212.216123,5428,-260,13:02:09.423887
212.217979,5359,-152,13:02:09.423887
212.219835,5334,-107,13:02:09.423887
212.221693,5262,-128,13:02:09.423887
212.223549,5102,-45,13:02:09.423887
212.225407,5389,13,13:02:09.423887
212.227263,5160,-218,13:02:09.423887
212.229119,5516,-129,13:02:09.423887
212.230975,5138,-91,13:02:09.423887
212.232831,5546,3,13:02:09.423887
212.234693,5205,-169,13:02:09.423887
212.23655,5138,101,13:02:09.423887
212.238408,5327,-181,13:02:09.423887
212.240264,5151,-259,13:02:09.423887
212.24214,5022,-41,13:02:09.474042
212.244,5370,-228,13:02:09.474042
212.245873,5091,-50,13:02:09.474042
212.247758,5334,-315,13:02:09.474042
212.249614,5263,110,13:02:09.474042
212.251472,5261,45,13:02:09.474042
212.25333,5217,65,13:02:09.474042
212.255186,5172,20,13:02:09.474042
212.257042,5325,-231,13:02:09.474042
212.258898,5347,-130,13:02:09.474042
212.260754,5222,-100,13:02:09.474042
212.262612,5219,-168,13:02:09.474042
212.264468,5079,-82,13:02:09.474042
212.266328,5173,46,13:02:09.474042
212.268184,5134,-127,13:02:09.474042
212.270076,5402,-131,13:02:09.474042
212.271932,5347,194,13:02:09.474042
212.273789,5600,-103,13:02:09.474042
212.27565,5129,-318,13:02:09.474042
212.277506,5262,-31,13:02:09.474042
212.279364,5075,-27,13:02:09.474042
212.28122,5428,-139,13:02:09.474042
212.283076,5159,34,13:02:09.474042
212.284933,5407,-28,13:02:09.474042
212.286789,5253,53,13:02:09.474042
212.288645,5187,-138,13:02:09.474042
212.290501,5197,-377,13:02:09.526499
212.292365,5481,-205,13:02:09.526499
212.294225,5219,-70,13:02:09.526499
212.296095,4991,-122,13:02:09.526499
212.297983,5405,-122,13:02:09.526499
212.299843,5497,-52,13:02:09.526499
212.301705,5400,-191,13:02:09.526499
212.303561,5489,-58,13:02:09.526499
212.305417,5123,-67,13:02:09.526499
212.307275,5297,-70,13:02:09.526499
212.309133,5357,-317,13:02:09.526499
212.310991,5247,-3,13:02:09.526499
212.312847,5150,-19,13:02:09.526499
212.314703,5339,-12,13:02:09.526499
212.316565,5392,-4,13:02:09.526499
212.318424,5311,-11,13:02:09.526499
212.320281,5282,66,13:02:09.526499
212.322138,5519,-88,13:02:09.526499
212.323998,5112,-227,13:02:09.526499
212.325858,5229,-144,13:02:09.526499
212.327714,5141,-32,13:02:09.526499
212.329572,5081,-17,13:02:09.526499
212.331428,5080,11,13:02:09.526499
212.333286,5369,-182,13:02:09.526499
212.335142,5258,-73,13:02:09.526499
212.337002,5416,149,13:02:09.526499
212.338858,5202,70,13:02:09.526499
212.340714,5324,185,13:02:09.575969
212.34258,5513,-275,13:02:09.575969
212.34444,5391,-9,13:02:09.575969
212.346346,5335,-52,13:02:09.575969
212.34822,5055,-12,13:02:09.575969
212.350076,5384,-39,13:02:09.575969
212.351934,5276,-136,13:02:09.575969
212.353794,5085,-213,13:02:09.575969
212.35565,5206,-9,13:02:09.575969
212.357506,5000,-186,13:02:09.575969
212.359362,5380,-87,13:02:09.575969
212.36122,5382,-213,13:02:09.575969
212.363076,5328,133,13:02:09.575969
212.364935,5190,-112,13:02:09.575969
212.366793,5589,232,13:02:09.575969
212.368651,5153,-312,13:02:09.575969
212.370525,5500,-166,13:02:09.575969
212.372397,5450,-163,13:02:09.575969
212.374255,5370,-238,13:02:09.575969
212.376111,5083,39,13:02:09.575969
212.377969,5189,-38,13:02:09.575969
212.379827,5180,-308,13:02:09.575969
212.381683,5329,-162,13:02:09.575969
212.383545,5399,-52,13:02:09.575969
212.385401,5381,-169,13:02:09.575969
212.387259,5273,-33,13:02:09.575969
212.389115,5476,-152,13:02:09.575969
212.390971,5145,-298,13:02:09.628473
212.392837,5079,-5,13:02:09.628473
212.394697,5332,-161,13:02:09.628473
212.396591,5428,-370,13:02:09.628473
212.398451,5406,41,13:02:09.628473
212.400307,5208,-88,13:02:09.628473
212.402165,5205,-14,13:02:09.629490
212.404021,5056,141,13:02:09.629490
212.405879,5101,-59,13:02:09.629490
212.407735,5139,-248,13:02:09.629490
212.409595,5243,-108,13:02:09.629490
212.411451,5244,-234,13:02:09.629490
212.413307,5153,-259,13:02:09.629490
212.415165,5348,171,13:02:09.629490
212.417022,5405,-137,13:02:09.629490
212.418884,5270,-2,13:02:09.629490
212.42074,5560,-10,13:02:09.629490
212.422598,5303,-212,13:02:09.629490
212.424458,5267,-112,13:02:09.629490
212.426342,5322,-86,13:02:09.629490
212.4282,5340,-80,13:02:09.629490
212.430056,5364,54,13:02:09.629490
212.431916,5287,-178,13:02:09.629490
212.433774,5346,-134,13:02:09.629490
212.43564,5391,-76,13:02:09.629490
212.437496,5248,-50,13:02:09.629490
212.439352,5197,-24,13:02:09.629490
212.44121,5243,-34,13:02:09.678639
212.443072,5101,-313,13:02:09.678639
212.444932,5394,127,13:02:09.678639
212.446834,5246,-113,13:02:09.678639
212.448692,5463,10,13:02:09.678639
212.450554,5133,-224,13:02:09.678639
212.45241,5076,158,13:02:09.678639
212.454266,5313,-63,13:02:09.678639
212.456124,5104,-58,13:02:09.678639
212.45798,5550,-34,13:02:09.678639
212.459838,5288,130,13:02:09.679640
212.461694,4989,32,13:02:09.679640
212.46355,5276,-77,13:02:09.679640
212.465408,5266,63,13:02:09.679640
212.467265,5311,-195,13:02:09.679640
212.469125,5361,-208,13:02:09.679640
212.470981,5075,-54,13:02:09.679640
212.472839,5423,-305,13:02:09.679640
212.474695,4892,233,13:02:09.679640
212.476551,5006,133,13:02:09.679640
212.478409,5259,56,13:02:09.679640
212.480271,5432,-32,13:02:09.680639
212.482129,5286,-156,13:02:09.680639
212.483985,5251,-189,13:02:09.680639
212.485847,5186,-187,13:02:09.680639
212.487703,5384,73,13:02:09.680639
212.489559,5356,-197,13:02:09.680639
212.491417,5263,55,13:02:09.730533
212.493283,5200,179,13:02:09.730533
212.495147,5240,265,13:02:09.730533
212.497047,5376,-217,13:02:09.730533
212.498905,5166,-210,13:02:09.730533
212.500763,5195,-259,13:02:09.730533
212.502623,5046,43,13:02:09.730533
212.504483,5505,-66,13:02:09.730533
212.506339,5205,-32,13:02:09.730533
212.508195,5309,-64,13:02:09.730533
212.510053,5340,-98,13:02:09.730533
212.51191,5145,-87,13:02:09.730533
212.513768,5207,251,13:02:09.730533
212.515624,5568,187,13:02:09.730533
212.517488,5569,77,13:02:09.730533
212.519344,5528,255,13:02:09.730533
212.521203,5427,-72,13:02:09.730533
212.523072,5349,-247,13:02:09.730533
212.52495,5719,-5,13:02:09.730533
212.526812,5298,-80,13:02:09.730533
212.528668,5137,-34,13:02:09.730533
