===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
15.887871,+0019226,+0622765,15.888956,-8388608,-8388608,15.887397,+0306958,-0137795,15.887793,-0398609,+0615378,15.888450,+0855302,+0378293,20:48:45.639495
15.891118,+0019401,+0622693,15.892192,-8388608,-8388608,15.890691,+0306958,-0137913,15.890632,-0398607,+0615388,15.891237,+0855285,+0378384,20:48:45.639495
15.894362,+0019331,+0622623,15.895481,-8388608,-8388608,15.893928,+0306939,-0137822,15.896244,-0398541,+0615158,15.894025,+0855484,+0378378,20:48:45.639495
15.897609,+0019331,+0622579,15.898719,-8388608,-8388608,15.897165,+0306898,-0137613,15.899072,-0398549,+0615010,15.896816,+0854979,+0378317,20:48:45.639495
15.900855,+0019237,+0622664,15.901958,-8388608,-8388608,15.900399,+0306621,-0137876,15.901877,-0398648,+0615336,15.899608,+0855186,+0378654,20:48:45.639495
15.904101,+0019475,+0622752,15.905244,-8388608,-8388608,15.903636,+0306632,-0137889,15.904684,-0398203,+0615390,15.905183,+0855150,+0378276,20:48:45.639495
15.907348,+0019475,+0622685,15.908481,-8388608,-8388608,15.906921,+0306652,-0137989,15.907492,-0398203,+0615128,15.907976,+0855005,+0378374,20:48:45.639495
15.910592,+0019493,+0622918,15.911763,-8388608,-8388608,15.910160,+0306575,-0138020,15.910301,-0398533,+0615600,15.910762,+0855002,+0378485,20:48:45.639495
15.913839,+0019252,+0622645,15.915004,-8388608,-8388608,15.916697,+0306371,-0137926,15.915917,-0398312,+0615150,15.916340,+0854971,+0378200,20:48:45.639495
15.917089,+0019100,+0622641,15.918253,-8388608,-8388608,15.919942,+0306231,-0138237,15.918726,-0398481,+0615453,15.919130,+0855190,+0378338,20:48:45.639495
15.920404,+0019131,+0622683,15.921492,-8388608,-8388608,15.923226,+0306169,-0138088,15.921550,-0398380,+0615384,15.921916,+0854936,+0378202,20:48:45.639495
15.923651,+0019062,+0622720,15.924760,-8388608,-8388608,15.926461,+0306220,-0137974,15.924362,-0398739,+0615405,15.924702,+0854782,+0378445,20:48:45.678201
15.926903,+0019138,+0622336,15.928001,-8388608,-8388608,15.929702,+0306385,-0137985,15.927177,-0398762,+0615116,15.927493,+0854799,+0377955,20:48:45.678201
15.930152,+0018975,+0622552,15.931240,-8388608,-8388608,15.932937,+0306204,-0137988,15.932797,-0398637,+0615309,15.930283,+0854792,+0378128,20:48:45.678201
15.969231,+0019108,+0622588,15.967130,-8388608,-8388608,15.968827,+0306320,-0137882,15.966583,-0399729,+0615071,15.966641,+0854200,+0378209,20:48:45.678201
15.969231,+0018811,+0622588,15.970387,-8388608,-8388608,15.972067,+0306299,-0137993,15.969439,-0398579,+0614929,15.969503,+0855016,+0378242,20:48:45.678201
15.972582,+0019185,+0622460,15.973627,-8388608,-8388608,15.975364,+0306384,-0138068,15.975089,-0398784,+0615300,15.975198,+0855840,+0377932,20:48:45.678201
15.975827,+0019047,+0622565,15.976876,-8388608,-8388608,15.978598,+0306221,-0137865,15.977894,-0399192,+0614951,15.977987,+0854508,+0378340,20:48:45.678201
15.979075,+0019143,+0622598,15.980115,-8388608,-8388608,15.981833,+0306234,-0138071,15.980699,-0399118,+0614925,15.980818,+0854146,+0378517,20:48:45.678201
15.982382,+0019164,+0622236,15.983355,-8388608,-8388608,15.985092,+0306442,-0138061,15.983510,-0399140,+0614998,15.983605,+0855238,+0378406,20:48:45.678201
15.985628,+0018947,+0622490,15.986592,-8388608,-8388608,15.988326,+0306083,-0137941,15.986316,-0398884,+0615102,15.986427,+0855440,+0377716,20:48:45.678201
15.988875,+0018974,+0622593,15.989830,-8388608,-8388608,15.991565,+0306331,-0138224,15.989123,-0398562,+0615136,15.989213,+0854993,+0378033,20:48:45.678201
15.992123,+0019076,+0622761,15.993071,-8388608,-8388608,15.994886,+0306219,-0137841,15.994769,-0399127,+0615195,15.994827,+0854178,+0378707,20:48:45.678201
15.995368,+0018924,+0622627,15.996310,-8388608,-8388608,15.998121,+0306215,-0138072,15.997576,-0398788,+0615127,15.997636,+0854086,+0378117,20:48:45.678201
15.998612,+0019164,+0622629,15.999548,-8388608,-8388608,16.001357,+0306339,-0138090,16.000385,-0398834,+0615144,16.000444,+0855400,+0378089,20:48:45.678201
16.001904,+0019065,+0622534,16.002791,-8388608,-8388608,16.004650,+0306288,-0137886,16.003191,-0398144,+0615221,16.003249,+0855244,+0377989,20:48:45.678201
16.005149,+0019089,+0622485,16.006052,-8388608,-8388608,16.007885,+0306561,-0137974,16.005993,-0399058,+0614906,16.006112,+0854289,+0378208,20:48:45.678201
16.008394,+0019126,+0622696,16.009291,-8388608,-8388608,16.011127,+0306590,-0137835,16.008801,-0398637,+0615524,16.008898,+0854518,+0378819,20:48:45.748136
16.011667,+0019231,+0622581,16.012531,-8388608,-8388608,16.014362,+0306695,-0137938,16.014421,-0398567,+0615080,16.011726,+0854899,+0378298,20:48:45.748136
16.014913,+0018937,+0622584,16.015770,-8388608,-8388608,16.017599,+0306735,-0137692,16.017231,-0399183,+0615340,16.017299,+0855234,+0378035,20:48:45.748136
16.018158,+0019102,+0622423,16.019012,-8388608,-8388608,16.020863,+0306688,-0137843,16.020095,-0398726,+0615038,16.020166,+0854935,+0378356,20:48:45.748136
16.021473,+0019070,+0622672,16.022273,-8388608,-8388608,16.024104,+0306787,-0137704,16.022939,-0398751,+0615281,16.022998,+0854398,+0378454,20:48:45.748136
16.024723,+0019071,+0622504,16.025512,-8388608,-8388608,16.027339,+0307043,-0137859,16.025780,-0399140,+0614877,16.025838,+0854659,+0378329,20:48:45.748136
16.027967,+0019059,+0622613,16.028749,-8388608,-8388608,16.030581,+0307120,-0137656,16.028591,-0398929,+0614942,16.028649,+0855163,+0378166,20:48:45.748136
16.031218,+0019109,+0622648,16.031987,-8388608,-8388608,16.033819,+0307246,-0137693,16.031399,-0399152,+0615018,16.031457,+0854433,+0378250,20:48:45.748136
16.034542,+0019138,+0622653,16.035226,-8388608,-8388608,16.037130,+0307315,-0137479,16.037011,-0398957,+0614988,16.037071,+0854412,+0378132,20:48:45.748136
16.037787,+0019127,+0622678,16.038532,-8388608,-8388608,16.040369,+0307214,-0137586,16.039818,-0399062,+0615029,16.039882,+0854765,+0377880,20:48:45.748136
16.041041,+0019197,+0622580,16.041771,-8388608,-8388608,16.043607,+0307079,-0137780,16.042628,-0399284,+0615201,16.042687,+0855393,+0378266,20:48:45.748136
16.044370,+0019209,+0622590,16.045008,-8388608,-8388608,16.046952,+0307286,-0137786,16.045433,-0399184,+0614867,16.045491,+0854258,+0378459,20:48:45.748136
16.047614,+0019266,+0622658,16.048354,-8388608,-8388608,16.050191,+0307221,-0137761,16.048238,-0399282,+0615171,16.048296,+0854887,+0378395,20:48:45.748136
16.050861,+0019333,+0622764,16.051595,-8388608,-8388608,16.053431,+0307252,-0137770,16.051050,-0398271,+0615261,16.051109,+0854990,+0378158,20:48:45.748136
16.054194,+0019337,+0622630,16.054831,-8388608,-8388608,16.056780,+0307099,-0137778,16.056661,-0398610,+0615373,16.056721,+0854954,+0378162,20:48:45.748136
16.057440,+0019321,+0622696,16.058183,-8388608,-8388608,16.060020,+0306874,-0137730,16.059469,-0398902,+0615182,16.059533,+0854501,+0378500,20:48:45.772518
16.060685,+0019356,+0622697,16.061424,-8388608,-8388608,16.063259,+0306956,-0137644,16.062282,-0398378,+0615328,16.062341,+0854441,+0378380,20:48:45.772518
16.064023,+0019346,+0622816,16.064661,-8388608,-8388608,16.066620,+0306875,-0137712,16.065088,-0398754,+0615479,16.065146,+0855691,+0378284,20:48:45.772518
16.070527,+0019460,+0622752,16.068019,-8388608,-8388608,16.069862,+0306660,-0137866,16.070721,-0397952,+0615202,16.070781,+0855192,+0378465,20:48:45.772518
16.073863,+0019480,+0622508,16.071288,-8388608,-8388608,16.073115,+0306635,-0138073,16.073527,-0398715,+0615638,16.073586,+0854850,+0378568,20:48:45.772518
16.077109,+0019297,+0622684,16.074529,-8388608,-8388608,16.076451,+0306374,-0137962,16.076332,-0398293,+0615166,16.076392,+0854810,+0378366,20:48:45.772518
16.080355,+0019280,+0622454,16.077857,-8388608,-8388608,16.079688,+0306560,-0137765,16.079144,-0398366,+0615476,16.079203,+0855421,+0378150,20:48:45.772518
16.083690,+0019434,+0622495,16.081112,-8388608,-8388608,16.082923,+0306226,-0137966,16.081949,-0398142,+0615805,16.082008,+0854916,+0378190,20:48:45.772518
16.086937,+0019196,+0622621,16.084349,-8388608,-8388608,16.086219,+0306624,-0137831,16.084754,-0397976,+0615198,16.084814,+0855005,+0378473,20:48:45.772518
16.090186,+0019545,+0622455,16.087621,-8388608,-8388608,16.089454,+0306723,-0137874,16.090368,-0398351,+0615534,16.090467,+0854956,+0378237,20:48:45.772518
16.093452,+0019340,+0622699,16.090858,-8388608,-8388608,16.092689,+0306847,-0137836,16.093174,-0398371,+0615395,16.093282,+0855066,+0378120,20:48:45.772518
16.096696,+0019341,+0622712,16.094100,-8388608,-8388608,16.095924,+0306962,-0137985,16.095984,-0398126,+0615494,16.096068,+0855262,+0378188,20:48:45.772518
16.099944,+0019377,+0622536,16.100574,-8388608,-8388608,16.099160,+0307022,-0137869,16.098798,-0398321,+0615383,16.098857,+0854845,+0378235,20:48:45.772518
16.103193,+0019466,+0622908,16.103812,-8388608,-8388608,16.102395,+0307144,-0137796,16.101629,-0398207,+0615445,16.101687,+0854899,+0378289,20:48:45.772518
16.106438,+0019402,+0622693,16.107049,-8388608,-8388608,16.105632,+0307102,-0137657,16.104434,-0398449,+0615224,16.104492,+0854962,+0378165,20:48:45.772518
16.109684,+0019388,+0622808,16.110379,-8388608,-8388608,16.108978,+0307329,-0137611,16.110048,-0398220,+0615126,16.110108,+0854985,+0378209,20:48:45.838814
16.112977,+0019213,+0622791,16.113618,-8388608,-8388608,16.112215,+0307329,-0137591,16.112858,-0398286,+0615387,16.112918,+0854680,+0378221,20:48:45.838814
16.116224,+0019432,+0622775,16.116860,-8388608,-8388608,16.115452,+0307551,-0137334,16.115664,-0398645,+0615119,16.115723,+0855060,+0378087,20:48:45.838814
16.119490,+0019304,+0622690,16.120215,-8388608,-8388608,16.118814,+0307437,-0137542,16.118476,-0398693,+0615022,16.118536,+0854644,+0378089,20:48:45.838814
16.122808,+0019218,+0622923,16.123462,-8388608,-8388608,16.122049,+0307437,-0137514,16.121288,-0398732,+0615529,16.121347,+0854438,+0378321,20:48:45.838814
16.126053,+0019506,+0622779,16.126702,-8388608,-8388608,16.125288,+0307697,-0137396,16.124093,-0398587,+0615113,16.124151,+0854635,+0378120,20:48:45.838814
16.129297,+0019381,+0622798,16.130039,-8388608,-8388608,16.128638,+0307695,-0137284,16.129710,-0398968,+0615297,16.129774,+0854855,+0378048,20:48:45.838814
16.132638,+0019549,+0622872,16.133277,-8388608,-8388608,16.131877,+0307695,-0137368,16.132522,-0398801,+0615219,16.132580,+0854363,+0378227,20:48:45.838814
16.135883,+0019489,+0622783,16.136516,-8388608,-8388608,16.135114,+0307812,-0137193,16.135327,-0398823,+0615320,16.135385,+0854424,+0378137,20:48:45.838814
16.139132,+0019410,+0622623,16.139814,-8388608,-8388608,16.138464,+0307742,-0137321,16.138134,-0398649,+0615203,16.138253,+0854493,+0378276,20:48:45.838814
16.142409,+0019368,+0622629,16.143051,-8388608,-8388608,16.141705,+0307742,-0137281,16.140947,-0398721,+0615096,16.141042,+0854474,+0378051,20:48:45.838814
16.145654,+0019534,+0622619,16.146290,-8388608,-8388608,16.144940,+0307582,-0137520,16.143754,-0398793,+0615103,16.143866,+0854474,+0378261,20:48:45.838814
16.148901,+0019253,+0622679,16.149548,-8388608,-8388608,16.148174,+0307656,-0137541,16.149422,-0398578,+0615213,16.149487,+0854770,+0378219,20:48:45.838814
16.152149,+0019253,+0622792,16.152785,-8388608,-8388608,16.151411,+0307656,-0137539,16.152233,-0398328,+0615359,16.152293,+0854832,+0378067,20:48:45.838814
16.155396,+0019455,+0622727,16.156022,-8388608,-8388608,16.154648,+0307471,-0137652,16.155041,-0398335,+0615203,16.155099,+0854621,+0378110,20:48:45.838814
16.158642,+0019225,+0622618,16.159370,-8388608,-8388608,16.157962,+0307031,-0137694,16.157846,-0398259,+0615233,16.157904,+0854562,+0378124,20:48:45.838814
16.161891,+0019225,+0622609,16.162607,-8388608,-8388608,16.161209,+0307031,-0137673,16.160654,-0398869,+0615323,16.160715,+0854884,+0378150,20:48:45.838814
16.165207,+0019310,+0622710,16.165844,-8388608,-8388608,16.164444,+0307152,-0137621,16.163463,-0398548,+0615134,16.163524,+0854731,+0377869,20:48:45.838814
16.168452,+0019076,+0622653,16.169196,-8388608,-8388608,16.167788,+0306771,-0137610,16.169075,-0398519,+0615198,16.169136,+0854787,+0378312,20:48:45.876537
16.171714,+0019076,+0622570,16.172439,-8388608,-8388608,16.171023,+0306771,-0137803,16.171885,-0398519,+0615307,16.171948,+0854787,+0378099,20:48:45.876537
16.175103,+0018999,+0622554,16.175725,-8388608,-8388608,16.174272,+0306467,-0137615,16.174752,-0398166,+0615250,16.174827,+0854678,+0378086,20:48:45.876537
16.178348,+0019381,+0622471,16.178966,-8388608,-8388608,16.180761,+0306676,-0137782,16.180429,-0398245,+0615395,16.180489,+0854889,+0378090,20:48:45.876537
16.181616,+0019277,+0622613,16.182204,-8388608,-8388608,16.183996,+0306667,-0137796,16.183236,-0398276,+0615478,16.183295,+0855040,+0378392,20:48:45.876537
16.184976,+0019440,+0622653,16.185441,-8388608,-8388608,16.187233,+0306736,-0137812,16.186042,-0398353,+0615456,16.186101,+0855105,+0378290,20:48:45.911266
16.188221,+0019433,+0622717,16.188678,-8388608,-8388608,16.190583,+0306855,-0137822,16.188847,-0398079,+0615562,16.188906,+0855174,+0378476,20:48:45.911266
16.191473,+0019336,+0622711,16.191986,-8388608,-8388608,16.193822,+0306925,-0137744,16.191654,-0398259,+0615070,16.191712,+0855069,+0378423,20:48:45.911266
16.194798,+0019421,+0622741,16.195223,-8388608,-8388608,16.197057,+0306764,-0137750,16.194461,-0398442,+0615334,16.194519,+0855003,+0378432,20:48:45.911266
16.198043,+0019287,+0622725,16.198462,-8388608,-8388608,16.200403,+0306977,-0137645,16.200073,-0398330,+0615364,16.200132,+0854977,+0378361,20:48:45.911266
16.201291,+0019171,+0622762,16.201810,-8388608,-8388608,16.203638,+0307134,-0137783,16.202879,-0398610,+0615205,16.202937,+0854896,+0378238,20:48:45.911266
16.204618,+0019206,+0622569,16.205047,-8388608,-8388608,16.206873,+0307398,-0137574,16.205686,-0398844,+0615059,16.205744,+0854936,+0378135,20:48:45.911266
16.207862,+0019123,+0622516,16.208285,-8388608,-8388608,16.210169,+0307296,-0137400,16.208490,-0399134,+0615076,16.208610,+0854952,+0378376,20:48:45.911266
16.211111,+0019143,+0622715,16.211572,-8388608,-8388608,16.213405,+0307619,-0137608,16.211299,-0399169,+0615077,16.211406,+0854663,+0378261,20:48:45.911266
16.214381,+0019179,+0622709,16.214810,-8388608,-8388608,16.216641,+0307723,-0137291,16.214104,-0399159,+0614869,16.214211,+0854735,+0378029,20:48:45.911266
16.217628,+0018909,+0622641,16.218047,-8388608,-8388608,16.219876,+0307905,-0137519,16.219728,-0399478,+0615092,16.219788,+0854664,+0378176,20:48:45.940309
16.220873,+0019181,+0622490,16.221291,-8388608,-8388608,16.223127,+0308128,-0137419,16.222587,-0399301,+0615072,16.222646,+0854506,+0378142,20:48:45.940309
16.224151,+0019277,+0622793,16.224536,-8388608,-8388608,16.226363,+0307715,-0137405,16.225400,-0399181,+0615180,16.225458,+0854757,+0378282,20:48:45.940309
16.230644,+0019309,+0622747,16.227781,-8388608,-8388608,16.229603,+0308033,-0137323,16.228207,-0398865,+0615033,16.228265,+0854600,+0378043,20:48:45.940309
16.233931,+0019275,+0622523,16.231022,-8388608,-8388608,16.232847,+0308046,-0137330,16.233990,-0399019,+0615117,16.233872,+0854630,+0378428,20:48:45.940309
16.237175,+0019299,+0622339,16.234260,-8388608,-8388608,16.236088,+0307700,-0137397,16.236796,-0398880,+0614931,16.236658,+0854567,+0378064,20:48:45.940309
16.240420,+0019241,+0622467,16.237497,-8388608,-8388608,16.239324,+0307577,-0137419,16.239604,-0398674,+0615304,16.239445,+0854697,+0378172,20:48:45.940309
16.243683,+0019192,+0622525,16.240736,-8388608,-8388608,16.242560,+0307456,-0137536,16.242414,-0399001,+0615063,16.242232,+0854383,+0378198,20:48:45.940309
16.246927,+0019096,+0622606,16.243974,-8388608,-8388608,16.245796,+0307379,-0137699,16.245219,-0399076,+0615147,16.245018,+0854408,+0378324,20:48:45.940309
16.250173,+0019297,+0622563,16.250447,-8388608,-8388608,16.249032,+0307386,-0137886,16.248024,-0398764,+0615274,16.247804,+0854499,+0378012,20:48:45.940309
16.253439,+0019114,+0622612,16.253696,-8388608,-8388608,16.252293,+0307063,-0137514,16.253638,-0398499,+0615280,16.253381,+0854497,+0378005,20:48:45.940309
16.256720,+0019095,+0622490,16.256935,-8388608,-8388608,16.255528,+0306937,-0137860,16.256443,-0398757,+0615159,16.256167,+0854529,+0378254,20:48:45.940309
16.259966,+0019099,+0622550,16.260174,-8388608,-8388608,16.258763,+0306776,-0137859,16.259249,-0398306,+0615353,16.258955,+0854790,+0378250,20:48:45.940309
16.263215,+0019179,+0622564,16.263420,-8388608,-8388608,16.262026,+0306776,-0138050,16.262084,-0398465,+0615249,16.261744,+0854585,+0378218,20:48:45.940309
16.266460,+0019054,+0622618,16.266657,-8388608,-8388608,16.265261,+0306611,-0138048,16.264896,-0398414,+0615386,16.264530,+0854756,+0377932,20:48:45.940309
16.269709,+0019004,+0622666,16.269896,-8388608,-8388608,16.268498,+0306616,-0138108,16.270512,-0398155,+0615518,16.270103,+0854634,+0378301,20:48:46.038640
16.273019,+0018924,+0622730,16.273184,-8388608,-8388608,16.271782,+0306682,-0138063,16.273324,-0398175,+0615322,16.272899,+0854739,+0377901,20:48:46.038640
16.276279,+0018767,+0622745,16.276421,-8388608,-8388608,16.275027,+0306682,-0137956,16.276131,-0397994,+0615445,16.275700,+0855094,+0378142,20:48:46.038640
16.279532,+0019216,+0622595,16.279657,-8388608,-8388608,16.278262,+0307017,-0138158,16.278938,-0398412,+0615426,16.278486,+0854730,+0378374,20:48:46.038640
16.282804,+0018996,+0622503,16.282954,-8388608,-8388608,16.281558,+0307017,-0138198,16.281745,-0398412,+0615316,16.281277,+0854887,+0378264,20:48:46.038640
16.286049,+0019080,+0622585,16.286229,-8388608,-8388608,16.284825,+0306969,-0138098,16.284551,-0398343,+0615346,16.284063,+0855042,+0377965,20:48:46.038640
16.289293,+0018937,+0622542,16.289469,-8388608,-8388608,16.288060,+0306957,-0138093,16.290166,-0398289,+0615330,16.289637,+0854925,+0378211,20:48:46.038640
16.292540,+0018898,+0622669,16.292712,-8388608,-8388608,16.291314,+0307072,-0138066,16.292990,-0398319,+0615466,16.292423,+0854890,+0378266,20:48:46.038640
16.295786,+0019057,+0622556,16.295949,-8388608,-8388608,16.294549,+0307072,-0137932,16.295845,-0398424,+0615303,16.295209,+0854754,+0378293,20:48:46.038640
16.299032,+0019167,+0622667,16.299188,-8388608,-8388608,16.297786,+0307316,-0137806,16.298650,-0398454,+0615263,16.297996,+0854447,+0378020,20:48:46.038640
16.302277,+0018856,+0622549,16.302462,-8388608,-8388608,16.301064,+0307316,-0137684,16.301467,-0398454,+0615210,16.300783,+0854887,+0378237,20:48:46.038640
16.305524,+0018808,+0622709,16.305742,-8388608,-8388608,16.304338,+0307266,-0137829,16.304278,-0398619,+0615511,16.303572,+0854589,+0378049,20:48:46.038640
16.308768,+0018987,+0622393,16.308979,-8388608,-8388608,16.307574,+0307737,-0137884,16.309894,-0398539,+0615034,16.309144,+0854314,+0377806,20:48:46.038640
16.312015,+0018987,+0622646,16.312218,-8388608,-8388608,16.310821,+0308067,-0137773,16.312705,-0398877,+0615023,16.311935,+0854314,+0378217,20:48:46.038640
16.315259,+0019092,+0622569,16.315456,-8388608,-8388608,16.314057,+0308067,-0137686,16.315520,-0398649,+0615143,16.314721,+0854453,+0378097,20:48:46.038640
16.318506,+0019067,+0622760,16.318697,-8388608,-8388608,16.317292,+0308069,-0137526,16.318346,-0398904,+0614943,16.317509,+0854357,+0377964,20:48:46.038640
16.321750,+0018986,+0622684,16.321974,-8388608,-8388608,16.320577,+0308367,-0137524,16.321161,-0398878,+0615046,16.320295,+0854348,+0377892,20:48:46.038640
16.324996,+0019028,+0622728,16.325212,-8388608,-8388608,16.323814,+0308539,-0137388,16.323967,-0399142,+0614938,16.323085,+0854185,+0378121,20:48:46.038640
16.328261,+0019158,+0622711,16.328453,-8388608,-8388608,16.327048,+0308308,-0137395,16.326774,-0398789,+0614881,16.325872,+0854272,+0377785,20:48:46.038640
16.331516,+0019048,+0622416,16.331739,-8388608,-8388608,16.330342,+0308298,-0137434,16.329596,-0398961,+0615156,16.331456,+0854393,+0377983,20:48:46.038640
16.334760,+0018932,+0622683,16.334976,-8388608,-8388608,16.333598,+0308209,-0137382,16.332420,-0398890,+0615125,16.334244,+0854411,+0377905,20:48:46.038640
16.338005,+0018718,+0622315,16.338213,-8388608,-8388608,16.336834,+0307989,-0137621,16.338080,-0398529,+0615099,16.337030,+0854577,+0378246,20:48:46.107312
16.341286,+0019061,+0622612,16.341498,-8388608,-8388608,16.340099,+0307969,-0137687,16.340892,-0398874,+0615254,16.339816,+0854672,+0378269,20:48:46.107312
16.344536,+0018724,+0622521,16.344750,-8388608,-8388608,16.343346,+0308045,-0137519,16.343738,-0398689,+0615093,16.342619,+0854688,+0378147,20:48:46.107312
16.347792,+0019115,+0622588,16.348008,-8388608,-8388608,16.346603,+0306941,-0137128,16.346545,-0398756,+0615082,16.345405,+0854611,+0378314,20:48:46.107312
16.351069,+0019034,+0622807,16.351301,-8388608,-8388608,16.349873,+0308143,-0137369,16.349353,-0398603,+0615364,16.351010,+0854641,+0378467,20:48:46.107312
16.354313,+0018880,+0622784,16.354537,-8388608,-8388608,16.353122,+0306872,-0137334,16.352174,-0398632,+0615168,16.353799,+0854584,+0378415,20:48:46.107312
16.357560,+0018959,+0622696,16.357774,-8388608,-8388608,16.356361,+0306739,-0137309,16.357833,-0398790,+0614946,16.356590,+0854631,+0378321,20:48:46.107312
16.360836,+0019162,+0622628,16.361014,-8388608,-8388608,16.359597,+0306653,-0137654,16.360678,-0398516,+0615504,16.359454,+0854697,+0378180,20:48:46.107312
16.364091,+0019074,+0622775,16.364253,-8388608,-8388608,16.362836,+0306487,-0137562,16.363501,-0398759,+0615383,16.362299,+0854746,+0378445,20:48:46.107312
16.367337,+0018967,+0622740,16.367490,-8388608,-8388608,16.366073,+0306315,-0137322,16.366309,-0398489,+0615307,16.365085,+0855140,+0378284,20:48:46.107312
16.377134,+0019431,+0622895,16.377246,-8388608,-8388608,16.379139,+0307612,-0137363,16.377605,-0398463,+0615201,16.379081,+0854781,+0378047,20:48:46.107312
16.380548,+0019503,+0622694,16.380606,-8388608,-8388608,16.382374,+0307947,-0137450,16.380426,-0398719,+0615148,16.381891,+0854702,+0378119,20:48:46.107312
16.383792,+0019460,+0622959,16.383850,-8388608,-8388608,16.385609,+0307918,-0137472,16.383236,-0398398,+0615335,16.384696,+0854806,+0378117,20:48:46.107312
16.387036,+0019308,+0622906,16.387095,-8388608,-8388608,16.388906,+0307929,-0137347,16.388846,-0398571,+0615297,16.387505,+0854668,+0377922,20:48:46.107312
16.390313,+0019331,+0622741,16.390431,-8388608,-8388608,16.392143,+0307885,-0137467,16.391658,-0398659,+0615209,16.390372,+0854767,+0377961,20:48:46.107312
16.393557,+0019153,+0622868,16.393669,-8388608,-8388608,16.395379,+0307939,-0137406,16.394464,-0398498,+0615232,16.393159,+0854627,+0378129,20:48:46.107312
16.396802,+0019295,+0622916,16.396906,-8388608,-8388608,16.398614,+0308021,-0137464,16.397273,-0398606,+0615200,16.398733,+0854709,+0378296,20:48:46.107312
16.400050,+0019317,+0622831,16.400229,-8388608,-8388608,16.401908,+0308351,-0137345,16.400113,-0398715,+0614927,16.401579,+0854465,+0378065,20:48:46.107312
16.403301,+0019367,+0622832,16.403467,-8388608,-8388608,16.405147,+0308463,-0137349,16.402922,-0399010,+0614949,16.404386,+0854514,+0378031,20:48:46.107312
16.406545,+0019508,+0623072,16.406707,-8388608,-8388608,16.408386,+0308437,-0137428,16.405731,-0398748,+0615165,16.407191,+0854508,+0377908,20:48:46.107312
16.409792,+0019163,+0622880,16.410059,-8388608,-8388608,16.411736,+0308522,-0137320,16.411344,-0398824,+0615100,16.410000,+0854532,+0377820,20:48:46.107312
16.413088,+0019269,+0622863,16.413296,-8388608,-8388608,16.414975,+0308177,-0137287,16.414153,-0398778,+0615206,16.412808,+0854471,+0378229,20:48:46.205269
16.416333,+0019188,+0622702,16.416535,-8388608,-8388608,16.418212,+0308140,-0137304,16.416959,-0398821,+0615164,16.415615,+0854610,+0378227,20:48:46.205269
16.422960,+0019204,+0622775,16.423128,-8388608,-8388608,16.424805,+0307880,-0137248,16.425431,-0398602,+0615015,16.424085,+0854914,+0378184,20:48:46.205269
16.426207,+0019144,+0622837,16.426365,-8388608,-8388608,16.428043,+0308104,-0137210,16.428266,-0398604,+0615279,16.426920,+0854820,+0378014,20:48:46.205269
16.429467,+0019289,+0622794,16.429603,-8388608,-8388608,16.431357,+0308132,-0137050,16.431241,-0398605,+0615272,16.429720,+0854689,+0378080,20:48:46.205269
16.432744,+0019563,+0622840,16.432918,-8388608,-8388608,16.434595,+0308284,-0137341,16.434046,-0398453,+0615324,16.432578,+0854775,+0378343,20:48:46.205269
16.435990,+0019412,+0622858,16.436154,-8388608,-8388608,16.437832,+0308297,-0137389,16.436853,-0398680,+0615579,16.435366,+0855158,+0378071,20:48:46.205269
16.439236,+0019396,+0622818,16.439392,-8388608,-8388608,16.441130,+0308388,-0137256,16.439659,-0398498,+0615198,16.440947,+0855023,+0377995,20:48:46.205269
